Time[s], Channel 0
17.24183375, 1
17.241834125, 0
17.241835, 1
17.241835375, 0
17.24183625, 1
17.241836625, 0
17.2418375, 1
17.241837875, 0
17.24183875, 1
17.241839125, 0
17.24184, 1
17.241840375, 0
17.24184125, 1
17.241841625, 0
17.2418425, 1
17.241842875, 0
17.24184375, 1
17.241844125, 0
17.241845, 1
17.241845375, 0
17.24184625, 1
17.241846625, 0
17.2418475, 1
17.241847875, 0
17.24184875, 1
17.241849125, 0
17.24185, 1
17.241850375, 0
17.24185125, 1
17.241851625, 0
17.2418525, 1
17.241852875, 0
17.2418538125, 1
17.241854125, 0
17.241855, 1
17.241855375, 0
17.2418561875, 1
17.2418565625, 0
17.2418575, 1
17.241857875, 0
17.24185875, 1
17.241859125, 0
17.24186, 1
17.241860375, 0
17.24186125, 1
17.241861625, 0
17.2418625, 1
17.241862875, 0
17.24186375, 1
17.241864125, 0
17.241865, 1
17.241865375, 0
17.2418663125, 1
17.241866625, 0
17.2418675, 1
17.241867875, 0
17.24186875, 1
17.2418690625, 0
17.24187, 1
17.2418703125, 0
17.24187125, 1
17.2418715625, 0
17.2418725, 1
17.2418728125, 0
17.24187375, 1
17.2418740625, 0
17.241875, 1
17.2418753125, 0
17.24187625, 1
17.2418765625, 0
17.2418775, 1
17.2418778125, 0
17.24187875, 1
17.2418790625, 0
17.24188, 1
17.2418803125, 0
17.24188125, 1
17.2418815625, 0
17.2418825, 1
17.2418828125, 0
17.24188375, 1
17.2418840625, 0
17.241885, 1
17.2418853125, 0
17.24188625, 1
17.2418865625, 0
17.2418875, 1
17.2418878125, 0
17.2418886875, 1
17.2418890625, 0
17.2418899375, 1
17.2418903125, 0
17.2418911875, 1
17.2418915625, 0
17.2418925, 1
17.2418928125, 0
17.2418936875, 1
17.2418940625, 0
17.241895, 1
17.2418953125, 0
17.2418961875, 1
17.2418965625, 0
17.2418975, 1
17.2418978125, 0
17.24189875, 1
17.2418990625, 0
17.2419, 1
17.2419003125, 0
17.2419011875, 1
17.2419015, 0
17.2419024375, 1
17.2419028125, 0
17.24190375, 1
17.2419040625, 0
17.241905, 1
17.2419053125, 0
17.24190625, 1
17.2419065625, 0
17.2419075, 1
17.2419078125, 0
17.24190875, 1
17.2419090625, 0
17.24191, 1
17.2419103125, 0
17.24191125, 1
17.2419115625, 0
17.2419125, 1
17.2419128125, 0
17.2419136875, 1
17.2419140625, 0
17.2419149375, 1
17.2419153125, 0
17.24191625, 1
17.2419165625, 0
17.2419175, 1
17.2419178125, 0
17.24191875, 1
17.2419190625, 0
17.24192, 1
17.2419203125, 0
17.24192125, 1
17.2419215625, 0
17.2419225, 1
17.2419228125, 0
17.24192375, 1
17.2419240625, 0
17.241925, 1
17.2419253125, 0
17.24192625, 1
17.2419265625, 0
17.2419275, 1
17.2419278125, 0
17.24192875, 1
17.2419290625, 0
17.24193, 1
17.2419303125, 0
17.24193125, 1
17.2419315625, 0
17.2419325, 1
17.2419328125, 0
17.24193375, 1
17.2419340625, 0
17.241935, 1
17.2419353125, 0
17.24193625, 1
17.2419365625, 0
17.2419375, 1
17.2419378125, 0
17.24193875, 1
17.2419390625, 0
17.24194, 1
17.2419403125, 0
17.24194125, 1
17.2419415625, 0
17.2419425, 1
17.2419428125, 0
17.24194375, 1
17.2419440625, 0
17.241945, 1
17.2419453125, 0
17.24194625, 1
17.2419465625, 0
17.2419475, 1
17.2419478125, 0
17.24194875, 1
17.2419490625, 0
17.24195, 1
17.2419503125, 0
17.24195125, 1
17.2419515625, 0
17.2419525, 1
17.2419528125, 0
17.24195375, 1
17.2419540625, 0
17.241955, 1
17.2419553125, 0
17.2419561875, 1
17.2419565625, 0
17.2419575, 1
17.2419578125, 0
17.2419586875, 1
17.2419590625, 0
17.24196, 1
17.2419603125, 0
17.24196125, 1
17.2419615625, 0
17.2419625, 1
17.2419628125, 0
17.24196375, 1
17.2419640625, 0
17.241965, 1
17.2419653125, 0
17.24196625, 1
17.2419665625, 0
17.2419675, 1
17.2419678125, 0
17.24196875, 1
17.2419690625, 0
17.24197, 1
17.2419703125, 0
17.24197125, 1
17.2419715625, 0
17.2419725, 1
17.2419728125, 0
17.24197375, 1
17.2419740625, 0
17.241975, 1
17.2419753125, 0
17.24197625, 1
17.2419765625, 0
17.2419775, 1
17.2419778125, 0
17.24197875, 1
17.2419790625, 0
17.24198, 1
17.2419803125, 0
17.24198125, 1
17.2419815625, 0
17.2419825, 1
17.2419828125, 0
17.24198375, 1
17.2419840625, 0
17.241985, 1
17.2419853125, 0
17.24198625, 1
17.2419865625, 0
17.2419875, 1
17.241987875, 0
17.24198875, 1
17.2419890625, 0
17.24199, 1
17.241990375, 0
17.24199125, 1
17.2419915625, 0
17.2419925, 1
17.2419928125, 0
17.24199375, 1
17.2419940625, 0
17.241995, 1
17.241995375, 0
17.24199625, 1
17.2419965625, 0
17.2419975, 1
17.2419978125, 0
17.24199875, 1
17.2419990625, 0
17.242, 1
17.2420003125, 0
17.24200125, 1
17.2420015625, 0
17.2420025, 1
17.2420028125, 0
17.24200375, 1
17.2420040625, 0
17.242005, 1
17.2420053125, 0
17.24200625, 1
17.2420065625, 0
17.2420075, 1
17.242007875, 0
17.24200875, 1
17.2420090625, 0
17.24201, 1
17.242010375, 0
17.24201125, 1
17.2420115625, 0
17.2420125, 1
17.2420128125, 0
17.24201375, 1
17.2420140625, 0
17.242015, 1
17.242015375, 0
17.24201625, 1
17.2420165625, 0
17.2420175, 1
17.242017875, 0
17.24201875, 1
17.2420190625, 0
17.24202, 1
17.2420203125, 0
17.24202125, 1
17.2420215625, 0
17.2420225, 1
17.2420228125, 0
17.24202375, 1
17.2420240625, 0
17.242025, 1
17.2420253125, 0
17.24202625, 1
17.2420265625, 0
17.2420275, 1
17.2420278125, 0
17.24202875, 1
17.2420290625, 0
17.24203, 1
17.2420303125, 0
17.24203125, 1
17.2420315625, 0
17.2420325, 1
17.2420328125, 0
17.24203375, 1
17.2420340625, 0
17.242035, 1
17.2420353125, 0
17.24203625, 1
17.242036625, 0
17.2420375, 1
17.2420378125, 0
17.24203875, 1
17.242039125, 0
17.24204, 1
17.2420403125, 0
17.24204125, 1
17.242041625, 0
17.2420425, 1
17.2420428125, 0
17.24204375, 1
17.2420440625, 0
17.242045, 1
17.242045375, 0
17.24204625, 1
17.2420465625, 0
17.2420475, 1
17.242047875, 0
17.24204875, 1
17.2420490625, 0
17.24205, 1
17.242050375, 0
17.24205125, 1
17.2420515625, 0
17.2420525, 1
17.242052875, 0
17.24205375, 1
17.2420540625, 0
17.242055, 1
17.242055375, 0
17.24205625, 1
17.2420565625, 0
17.2420575, 1
17.242057875, 0
17.24205875, 1
17.2420590625, 0
17.24206, 1
17.242060375, 0
17.24206125, 1
17.2420615625, 0
17.2420625, 1
17.2420628125, 0
17.24206375, 1
17.2420640625, 0
17.242065, 1
17.2420653125, 0
17.24206625, 1
17.2420665625, 0
17.2420675, 1
17.242067875, 0
17.24206875, 1
17.242069125, 0
17.24207, 1
17.242070375, 0
17.24207125, 1
17.242071625, 0
17.2420725, 1
17.242072875, 0
17.24207375, 1
17.242074125, 0
17.242075, 1
17.2420753125, 0
17.24207625, 1
17.242076625, 0
17.2420775, 1
17.2420778125, 0
17.24207875, 1
17.242079125, 0
17.24208, 1
17.2420803125, 0
17.24208125, 1
17.242081625, 0
17.2420825, 1
17.242082875, 0
17.24208375, 1
17.242084125, 0
17.242085, 1
17.242085375, 0
17.24208625, 1
17.242086625, 0
17.2420875, 1
17.2420878125, 0
17.24208875, 1
17.242089125, 0
17.24209, 1
17.242090375, 0
17.24209125, 1
17.2420915625, 0
17.2420925, 1
17.242092875, 0
17.24209375, 1
17.2420940625, 0
17.242095, 1
17.2420953125, 0
17.2420961875, 1
17.2420965, 0
17.2420974375, 1
17.2420978125, 0
17.24209875, 1
17.242099125, 0
17.2421, 1
17.2421003125, 0
17.24210125, 1
17.2421015625, 0
17.2421024375, 1
17.2421028125, 0
17.24210375, 1
17.242104125, 0
17.242105, 1
17.242105375, 0
17.24210625, 1
17.242106625, 0
17.2421075, 1
17.242107875, 0
17.24210875, 1
17.242109125, 0
17.24211, 1
17.2421103125, 0
17.24211125, 1
17.242111625, 0
17.2421125, 1
17.2421128125, 0
17.24211375, 1
17.242114125, 0
17.242115, 1
17.2421153125, 0
17.24211625, 1
17.2421165625, 0
17.2421174375, 1
17.24211775, 0
17.24211875, 1
17.2421190625, 0
17.24212, 1
17.242120375, 0
17.24212125, 1
17.2421215625, 0
17.2421225, 1
17.242122875, 0
17.2421236875, 1
17.2421240625, 0
17.2421250625, 1
17.2421254375, 0
17.24212625, 1
17.242126625, 0
17.2421275, 1
17.2421278125, 0
17.24212875, 1
17.2421290625, 0
17.24213, 1
17.2421303125, 0
17.24213125, 1
17.2421315625, 0
17.2421325, 1
17.2421328125, 0
17.24213375, 1
17.2421340625, 0
17.242135, 1
17.2421353125, 0
17.24213625, 1
17.2421365625, 0
17.2421375, 1
17.2421378125, 0
17.2421388125, 1
17.2421391875, 0
17.24214, 1
17.2421403125, 0
17.2421413125, 1
17.242141625, 0
17.2421425, 1
17.2421428125, 0
17.24214375, 1
17.242144125, 0
17.242145, 1
17.2421453125, 0
17.2421463125, 1
17.242146625, 0
17.2421475, 1
17.2421478125, 0
17.2421488125, 1
17.242149125, 0
17.24215, 1
17.2421503125, 0
17.2421511875, 1
17.2421515625, 0
17.2421524375, 1
17.24215275, 0
17.2421538125, 1
17.242154125, 0
17.242155, 1
17.242155375, 0
17.24215625, 1
17.242156625, 0
17.2421575, 1
17.2421578125, 0
17.24215875, 1
17.242159125, 0
17.24216, 1
17.2421603125, 0
17.24216125, 1
17.242161625, 0
17.2421625, 1
17.2421628125, 0
17.2421638125, 1
17.2421641875, 0
17.242165, 1
17.2421653125, 0
17.24216625, 1
17.242166625, 0
17.2421675, 1
17.2421678125, 0
17.24216875, 1
17.242169125, 0
17.24217, 1
17.2421703125, 0
17.2421713125, 1
17.242171625, 0
17.2421725, 1
17.2421728125, 0
17.2421738125, 1
17.242174125, 0
17.242175, 1
17.2421753125, 0
17.2421763125, 1
17.242176625, 0
17.2421775, 1
17.2421778125, 0
17.2421788125, 1
17.242179125, 0
17.24218, 1
17.242180375, 0
17.2421813125, 1
17.242181625, 0
17.2421825, 1
17.242182875, 0
17.24218375, 1
17.2421840625, 0
17.242185, 1
17.242185375, 0
17.24218625, 1
17.2421865625, 0
17.2421875, 1
17.242187875, 0
17.24218875, 1
17.2421890625, 0
17.24219, 1
17.242190375, 0
17.24219125, 1
17.2421915625, 0
17.2421925625, 1
17.2421929375, 0
17.24219375, 1
17.2421940625, 0
17.2421950625, 1
17.2421954375, 0
17.24219625, 1
17.2421965625, 0
17.2421975625, 1
17.242197875, 0
17.24219875, 1
17.2421990625, 0
17.2422000625, 1
17.242200375, 0
17.24220125, 1
17.2422015625, 0
17.2422025625, 1
17.2422029375, 0
17.24220375, 1
17.2422040625, 0
17.2422050625, 1
17.2422054375, 0
17.24220625, 1
17.2422065625, 0
17.2422075, 1
17.242207875, 0
17.24220875, 1
17.2422090625, 0
17.2422100625, 1
17.242210375, 0
17.24221125, 1
17.242211625, 0
17.2422125, 1
17.242212875, 0
17.24221375, 1
17.242214125, 0
17.2422150625, 1
17.242215375, 0
17.2422163125, 1
17.242216625, 0
17.2422175625, 1
17.242217875, 0
17.24221875, 1
17.242219125, 0
17.24222, 1
17.2422203125, 0
17.24222125, 1
17.242221625, 0
17.2422225, 1
17.242222875, 0
17.24222375, 1
17.242224125, 0
17.242225, 1
17.242225375, 0
17.2422263125, 1
17.2422266875, 0
17.2422275625, 1
17.242227875, 0
17.2422288125, 1
17.242229125, 0
17.24223, 1
17.242230375, 0
17.24223125, 1
17.242231625, 0
17.2422325, 1
17.242232875, 0
17.24223375, 1
17.242234125, 0
17.242235, 1
17.242235375, 0
17.24223625, 1
17.242236625, 0
17.2422375, 1
17.2422378125, 0
17.24223875, 1
17.242239125, 0
17.24224, 1
17.242240375, 0
17.24224125, 1
17.242241625, 0
17.2422425, 1
17.2422428125, 0
17.2422438125, 1
17.2422441875, 0
17.2422450625, 1
17.242245375, 0
17.2422463125, 1
17.242246625, 0
17.2422475, 1
17.242247875, 0
17.24224875, 1
17.242249125, 0
17.24225, 1
17.242250375, 0
17.24225125, 1
17.242251625, 0
17.242252625, 1
17.242253, 0
17.24225375, 1
17.242254125, 0
17.242255, 1
17.2422553125, 0
17.24225625, 1
17.242256625, 0
17.2422574375, 1
17.2422578125, 0
17.2422588125, 1
17.242259125, 0
17.2422600625, 1
17.242260375, 0
17.2422613125, 1
17.242261625, 0
17.2422625, 1
17.242262875, 0
17.24226375, 1
17.242264125, 0
17.242265125, 1
17.2422654375, 0
17.242266375, 1
17.2422666875, 0
17.2422675625, 1
17.242267875, 0
17.2422686875, 1
17.242269375, 0
17.24227, 1
17.24227075, 0
17.24227125, 1
17.242271875, 0
17.242272375, 1
17.242273, 0
17.242273625, 1
17.2422743125, 0
17.2422749375, 1
17.242275625, 0
17.24227625, 1
17.242277, 0
17.2422774375, 1
17.242278125, 0
17.242278625, 1
17.2422793125, 0
17.2422799375, 1
17.2422805625, 0
17.2422811875, 1
17.2422819375, 0
17.242282375, 1
17.2422830625, 0
17.242283625, 1
17.242284375, 0
17.242285, 1
17.2422856875, 0
17.2422863125, 1
17.2422866875, 0
17.2422874375, 1
17.242288125, 0
17.2422886875, 1
17.2422893125, 0
17.2422899375, 1
17.242290625, 0
17.2422911875, 1
17.2422918125, 0
17.2422923125, 1
17.2422929375, 0
17.2422935625, 1
17.24229425, 0
17.24229475, 1
17.242295375, 0
17.242296125, 1
17.2422968125, 0
17.2422974375, 1
17.242298125, 0
17.2422988125, 1
17.2422991875, 0
17.2423000625, 1
17.2423004375, 0
17.2423013125, 1
17.242301625, 0
17.242302625, 1
17.2423029375, 0
17.24230375, 1
17.2423040625, 0
17.242304875, 1
17.24230525, 0
17.2423059375, 1
17.24230625, 0
17.242307375, 1
17.2423076875, 0
17.242308625, 1
17.242309, 0
17.2423099375, 1
17.2423103125, 0
17.2423111875, 1
17.2423115, 0
17.2423125, 1
17.2423128125, 0
17.24231375, 1
17.242314125, 0
17.2423150625, 1
17.2423154375, 0
17.24231625, 1
17.2423165625, 0
17.2423175, 1
17.242317875, 0
17.2423186875, 1
17.2423190625, 0
17.24232, 1
17.2423203125, 0
17.24232125, 1
17.2423215625, 0
17.2423225625, 1
17.2423229375, 0
17.2423238125, 1
17.242324125, 0
17.2423250625, 1
17.242325375, 0
17.24232625, 1
17.242326625, 0
17.2423275625, 1
17.242327875, 0
17.2423288125, 1
17.242329125, 0
17.2423300625, 1
17.242330375, 0
17.2423313125, 1
17.242331625, 0
17.2423325, 1
17.242332875, 0
17.242333875, 1
17.2423341875, 0
17.242335125, 1
17.2423355, 0
17.24233625, 1
17.2423365625, 0
17.2423375, 1
17.242337875, 0
17.2423386875, 1
17.242339, 0
17.2423398125, 1
17.242340125, 0
17.2423409375, 1
17.2423413125, 0
17.242342375, 1
17.24234275, 0
17.2423436875, 1
17.242344, 0
17.2423449375, 1
17.24234525, 0
17.242346125, 1
17.2423464375, 0
17.2423474375, 1
17.2423478125, 0
17.24234875, 1
17.2423490625, 0
17.2423499375, 1
17.24235025, 0
17.2423510625, 1
17.242351375, 0
17.2423524375, 1
17.2423528125, 0
17.2423536875, 1
17.242354, 0
17.242355, 1
17.2423553125, 0
17.2423561875, 1
17.2423564375, 0
17.2423574375, 1
17.2423578125, 0
17.242358625, 1
17.2423589375, 0
17.24235975, 1
17.2423600625, 0
17.2423611875, 1
17.2423615625, 0
17.2423625, 1
17.2423628125, 0
17.24236375, 1
17.2423640625, 0
17.2423650625, 1
17.2423654375, 0
17.2423663125, 1
17.242366625, 0
17.242367625, 1
17.2423679375, 0
17.242368875, 1
17.2423691875, 0
17.24237, 1
17.242370375, 0
17.24237125, 1
17.2423715625, 0
17.2423725, 1
17.242372875, 0
17.24237375, 1
17.2423740625, 0
17.2423750625, 1
17.242375375, 0
17.2423761875, 1
17.2423765, 0
17.242377375, 1
17.2423776875, 0
17.2423785625, 1
17.2423788125, 0
17.24237975, 1
17.2423800625, 0
17.24238125, 1
17.242381625, 0
17.2423825625, 1
17.2423829375, 0
17.24238375, 1
17.242384125, 0
17.2423850625, 1
17.242385375, 0
17.242386125, 1
17.242386375, 0
17.2423874375, 1
17.24238775, 0
17.2423886875, 1
17.2423890625, 0
17.242389875, 1
17.2423901875, 0
17.2423911875, 1
17.2423915, 0
17.2423924375, 1
17.2423928125, 0
17.2423936875, 1
17.2423940625, 0
17.2423950625, 1
17.242395375, 0
17.2423963125, 1
17.242396625, 0
17.2423975625, 1
17.242397875, 0
17.2423988125, 1
17.242399125, 0
17.2424000625, 1
17.242400375, 0
17.242401375, 1
17.24240175, 0
17.2424025625, 1
17.242402875, 0
17.2424036875, 1
17.2424040625, 0
17.242405, 1
17.242405375, 0
17.2424063125, 1
17.2424066875, 0
17.2424075, 1
17.2424078125, 0
17.24240875, 1
17.2424090625, 0
17.2424100625, 1
17.242410375, 0
17.2424113125, 1
17.2424116875, 0
17.2424125, 1
17.242412875, 0
17.242413875, 1
17.2424141875, 0
17.242415, 1
17.2424153125, 0
17.2424163125, 1
17.242416625, 0
17.2424175, 1
17.2424178125, 0
17.242418625, 1
17.2424189375, 0
17.2424198125, 1
17.242420125, 0
17.2424209375, 1
17.24242125, 0
17.2424224375, 1
17.24242275, 0
17.242423625, 1
17.2424239375, 0
17.242425, 1
17.242425375, 0
17.2424263125, 1
17.2424266875, 0
17.2424275, 1
17.242427875, 0
17.24242875, 1
17.242429125, 0
17.24243, 1
17.2424303125, 0
17.2424313125, 1
17.242431625, 0
17.2424324375, 1
17.24243275, 0
17.2424335625, 1
17.242433875, 0
17.2424346875, 1
17.242435, 0
17.2424359375, 1
17.24243625, 0
17.2424375, 1
17.2424378125, 0
17.2424388125, 1
17.242439125, 0
17.2424399375, 1
17.2424403125, 0
17.24244125, 1
17.242441625, 0
17.2424425, 1
17.242442875, 0
17.2424438125, 1
17.2424441875, 0
17.2424450625, 1
17.242445375, 0
17.2424463125, 1
17.2424466875, 0
17.2424475, 1
17.242447875, 0
17.242448875, 1
17.2424491875, 0
17.24245, 1
17.2424503125, 0
17.2424513125, 1
17.242451625, 0
17.2424524375, 1
17.2424528125, 0
17.24245375, 1
17.242454125, 0
17.2424550625, 1
17.2424554375, 0
17.24245625, 1
17.242456625, 0
17.242457625, 1
17.2424579375, 0
17.24245875, 1
17.2424590625, 0
17.24246, 1
17.242460375, 0
17.2424613125, 1
17.2424616875, 0
17.2424625625, 1
17.242462875, 0
17.24246375, 1
17.242464125, 0
17.2424649375, 1
17.24246525, 0
17.242466375, 1
17.2424666875, 0
17.242467625, 1
17.242468, 0
17.242468875, 1
17.2424691875, 0
17.2424699375, 1
17.2424703125, 0
17.2424711875, 1
17.2424714375, 0
17.2424724375, 1
17.2424728125, 0
17.24247375, 1
17.242474125, 0
17.2424749375, 1
17.24247525, 0
17.2424761875, 1
17.2424765625, 0
17.2424775625, 1
17.242477875, 0
17.24247875, 1
17.242479, 0
17.242479875, 1
17.2424801875, 0
17.242481, 1
17.2424813125, 0
17.2424824375, 1
17.2424828125, 0
17.242483625, 1
17.2424839375, 0
17.2424848125, 1
17.2424850625, 0
17.24248625, 1
17.2424865625, 0
17.2424874375, 1
17.24248775, 0
17.2424885625, 1
17.2424888125, 0
17.2424899375, 1
17.24249025, 0
17.2424911875, 1
17.2424915, 0
17.242492375, 1
17.2424926875, 0
17.24249375, 1
17.242494125, 0
17.2424950625, 1
17.242495375, 0
17.242496375, 1
17.2424966875, 0
17.2424975, 1
17.2424978125, 0
17.24249875, 1
17.242499125, 0
17.2425, 1
17.2425003125, 0
17.2425013125, 1
17.242501625, 0
17.2425025625, 1
17.2425029375, 0
17.2425038125, 1
17.242504125, 0
17.2425050625, 1
17.242505375, 0
17.24250625, 1
17.242506625, 0
17.242507625, 1
17.242508, 0
17.242508875, 1
17.24250925, 0
17.2425100625, 1
17.242510375, 0
17.24251125, 1
17.2425115625, 0
17.242512375, 1
17.2425126875, 0
17.2425135625, 1
17.242513875, 0
17.2425150625, 1
17.242515375, 0
17.242516125, 1
17.2425165, 0
17.2425174375, 1
17.24251775, 0
17.242518625, 1
17.2425189375, 0
17.2425198125, 1
17.2425200625, 0
17.2425211875, 1
17.2425215625, 0
17.2425225625, 1
17.2425229375, 0
17.24252375, 1
17.2425240625, 0
17.242524875, 1
17.2425251875, 0
17.2425260625, 1
17.2425264375, 0
17.2425275625, 1
17.242527875, 0
17.24252875, 1
17.2425290625, 0
17.2425299375, 1
17.24253025, 0
17.2425313125, 1
17.2425316875, 0
17.2425325, 1
17.242532875, 0
17.242533875, 1
17.2425341875, 0
17.2425350625, 1
17.2425354375, 0
17.2425363125, 1
17.242536625, 0
17.2425375625, 1
17.2425379375, 0
17.2425388125, 1
17.242539125, 0
17.2425400625, 1
17.2425404375, 0
17.242541125, 1
17.2425415, 0
17.2425425, 1
17.242542875, 0
17.242543875, 1
17.2425441875, 0
17.242545125, 1
17.2425455, 0
17.242546375, 1
17.2425466875, 0
17.2425474375, 1
17.2425478125, 0
17.2425486875, 1
17.2425490625, 0
17.2425500625, 1
17.2425504375, 0
17.242551375, 1
17.2425516875, 0
17.2425525625, 1
17.2425529375, 0
17.2425538125, 1
17.2425541875, 0
17.2425550625, 1
17.242555375, 0
17.2425563125, 1
17.242556625, 0
17.242557625, 1
17.242558, 0
17.242558875, 1
17.2425591875, 0
17.2425600625, 1
17.242560375, 0
17.242561375, 1
17.2425616875, 0
17.2425625, 1
17.2425628125, 0
17.242563625, 1
17.242564, 0
17.2425648125, 1
17.242565125, 0
17.2425661875, 1
17.2425664375, 0
17.242567375, 1
17.24256775, 0
17.24256875, 1
17.242569125, 0
17.24257, 1
17.242570375, 0
17.2425713125, 1
17.242571625, 0
17.2425725625, 1
17.2425729375, 0
17.2425738125, 1
17.2425741875, 0
17.242575125, 1
17.2425755, 0
17.242576375, 1
17.2425766875, 0
17.242577625, 1
17.2425779375, 0
17.2425788125, 1
17.242579125, 0
17.242580125, 1
17.2425804375, 0
17.2425811875, 1
17.2425815, 0
17.2425824375, 1
17.24258275, 0
17.24258375, 1
17.2425840625, 0
17.2425849375, 1
17.24258525, 0
17.2425861875, 1
17.2425865625, 0
17.2425875, 1
17.242587875, 0
17.24258875, 1
17.242589, 0
17.2425900625, 1
17.2425904375, 0
17.2425913125, 1
17.2425916875, 0
17.2425925, 1
17.242592875, 0
17.242593875, 1
17.2425941875, 0
17.242595, 1
17.2425953125, 0
17.2425961875, 1
17.2425965, 0
17.2425974375, 1
17.24259775, 0
17.2425986875, 1
17.2425990625, 0
17.2426, 1
17.2426003125, 0
17.2426011875, 1
17.242601625, 0
17.2426025, 1
17.2426028125, 0
17.242603625, 1
17.2426039375, 0
17.2426049375, 1
17.24260525, 0
17.24260625, 1
17.2426065625, 0
17.2426075, 1
17.2426078125, 0
17.2426088125, 1
17.2426091875, 0
17.2426100625, 1
17.242610375, 0
17.242611375, 1
17.2426116875, 0
17.2426125, 1
17.242612875, 0
17.2426138125, 1
17.242614125, 0
17.242615, 1
17.242615375, 0
17.242616375, 1
17.2426166875, 0
17.242617625, 1
17.2426179375, 0
17.2426188125, 1
17.242619125, 0
17.2426200625, 1
17.2426204375, 0
17.2426211875, 1
17.2426214375, 0
17.242622625, 1
17.2426229375, 0
17.242623875, 1
17.24262425, 0
17.2426250625, 1
17.242625375, 0
17.2426261875, 1
17.2426265625, 0
17.2426275, 1
17.242627875, 0
17.2426288125, 1
17.2426291875, 0
17.242630125, 1
17.2426305, 0
17.242631375, 1
17.242631625, 0
17.2426325, 1
17.2426328125, 0
17.2426336875, 1
17.242634, 0
17.242635, 1
17.2426353125, 0
17.2426361875, 1
17.2426365625, 0
17.2426375, 1
17.2426378125, 0
17.24263875, 1
17.242639125, 0
17.2426399375, 1
17.24264025, 0
17.2426411875, 1
17.2426415625, 0
17.2426425625, 1
17.242642875, 0
17.2426438125, 1
17.242644125, 0
17.242645, 1
17.242645375, 0
17.242646375, 1
17.2426466875, 0
17.242647625, 1
17.242648, 0
17.2426488125, 1
17.242649125, 0
17.2426500625, 1
17.242650375, 0
17.24265125, 1
17.242651625, 0
17.2426525625, 1
17.2426529375, 0
17.2426536875, 1
17.242654125, 0
17.2426550625, 1
17.242655375, 0
17.242656375, 1
17.2426566875, 0
17.2426575625, 1
17.242657875, 0
